ORAP/Division of Contract Care,,,,,,,
FY 2022 Purchased / Referred Care Unmet Need,,,,,,,
 as of 09/30/2022,,,,,,,
,,,,,,,
,,,,,,,
Total Estimated Unmet Need ,,,,,, ,
,Number,Amount,,,, ,
I. Denied Services,"23,382"," $107,590,823 ",,,, ,
II. Deferred Services,"96,556"," $444,302,554 ",,,, ,
Subtotal,"119,938"," $551,893,377 ",,,, ,
III. CHEF Cases,0, $- ,,,, ,
TOTAL,"119,938"," $551,893,377 ",,,, ,
,,,,,,,
,,,,,,,
,,,,,,,
I. Denied Services,,Data Reported,,Data Not Reported,,,
Services,"Average 
Cost per Claim",Number of Denied Services,Amount,Estimated Number of Denied Services*,Amount**,"Total Number of 
Denied Services","Total Cost of 
Denied Services"
Inpatient - 40%," $10,210 ","5,178"," $52,865,160 ","4,175"," $42,629,182.34 ","9,353"," $95,494,342 "
Outpatient - 48%, $416 ,"6,213"," $2,587,267 ","5,010"," $2,086,309.68 ","11,223"," $4,673,577 "
Transportation - 12%," $2,646 ","1,553"," $4,109,280 ","1,253"," $3,313,623.61 ","2,806"," $7,422,904 "
Total,,"12,944"," $59,561,707 ","10,438"," $48,029,116 ","23,382"," $107,590,823 "
,,"12,944",,,,,
,,,,,,"23,382",
,,,,,,,
"Denied
Methodology",Total Programs,"Number of 
Programs that Reported Data",Percent of Programs  that Reported Data,Percent of PRC Budget Accounted for ,"Apply Percent of
Data Reported",,
Federal PRC Programs,62,62,100%,37%,37%,,
Tribal PRC Programs,188,54,29%,63%,18%,,
,,Percent of Data Reported,,,55%,,
,,Percent of Data Not Reported,,,45%,,
*Estimated Number of Denied Services = (Reported Number of Denied Services / Percent of Data Reported) * (Percent of Data Not Reported),,,,,,,
**Cost for the Estimated Number of Denied Services = Average Cost per Claim (as provided by the FI) * Estimated Number of Denied Services,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
II. Deferred Services,,Data Reported,,Data Not Reported,,,
Services,"Average 
Cost per Claim",Number of Deferred Services,Amount,Estimated Number of Deferred Services*,Amount**,Total Number of Deferred Services,"Total Cost of 
Deferred Services"
Inpatient - 40%," $10,210 ","21,381"," $218,309,749.23 ","17,241"," $176,039,685.08 ","38,622"," $394,349,434 "
Outpatient - 48%, $416 ,"25,657"," $10,684,271 ","20,690"," $8,615,537.04 ","46,347"," $19,299,808 "
Transportation - 12%," $2,646 ","6,414"," $16,969,510 ","5,172"," $13,683,801.22 ","11,587"," $30,653,311 "
Total,,"53,453"," $245,963,530 ","43,103"," $198,339,023 ","96,556"," $444,302,554 "
,,,,,,,
,,,,,,,
 Deferred Methodology,Total Programs,Number of Programs that Reported Data,Percent of Programs Reported,"Percent of 
PRC Budget Accounted for",Apply Percent of Data Reported,,
Federal PRC Programs,62,62,100%,37%,37.3700%,,
Tribal PRC Programs,188,54,29%,63%,18%,,
,,Percent of Data Reported,,,55%,,
,Percent of Data Not Reported,,,,45%,,
*Estimated Number of Deferred Services = (Reported Number of Deferred Services / Percent of Data Reported) * (Percent of Data Not Reported),,,,,,,
**Cost for the Estimated Number of Deferred Services = Average Cost per Claim (as provided by the FI) * Estimated Number of Denied Services,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
III. Catastrophic Health Emergency Fund (CHEF) Cases Reimbursed and Not Reimbursed,,,,,,,
Year,"CHEF 
Cases Reimbursed","Amount of CHEF 
Cases Reimbursed ","CHEF Cases 
Not Reimbursed",Cost for CHEF Cases Not Reimbursed ,,,
2022,275," $11,151,829 ",0, $- ,,,
